index,state,year,name,type,city,county,district,enroll,mmr,overall,xrel,xmed,xper
739,Illinois,2018-19,Daystar,,Chicago,Cook,,323,99.38080495,-1,0.62,,
740,Illinois,2018-19,Eisenhower,,South Holland,Cook,,323,99.38080495,-1,,0.62,
741,Illinois,2018-19,Algonquin Primary Center,,Park Forest,Cook,,161,99.37888199,-1,0.62,,
742,Illinois,2018-19,Gordon,,Posen,Cook,,322,99.37888199,-1,,,
743,Illinois,2018-19,Urbana Early Childhood Ctr,,Urbana,Champaign,,322,99.37888199,-1,0.31,,
744,Illinois,2018-19,Barack H Obama Learning Academy,,Markham,Cook,,480,99.375,-1,0.42,0.21,
745,Illinois,2018-19,Barnsdale Road,,La Grange Park,Cook,,320,99.375,-1,0.63,,
746,Illinois,2018-19,Red Bud Elementary,,Red Bud,Randolph,,638,99.37304075,-1,0.47,,
747,Illinois,2018-19,Seymour Elementary,,Payson,Adams,,319,99.37304075,-1,0.63,,
748,Illinois,2018-19,Michelle Obama Sch of Technology,,Park Forest,Cook,,478,99.37238494,-1,0.63,,
749,Illinois,2018-19,Coal City Elementary,,Coal City,Grundy,,318,99.37106918,-1,0.63,,
750,Illinois,2018-19,Corpus Christi Catholic,,Bloomington,McLean,,475,99.36842105,-1,,0.42,
751,Illinois,2018-19,Rhodes Elementary,,River Grove,Cook,,631,99.36608558,-1,,,
752,Illinois,2018-19,Dongola Elementary,,Dongola,Union,,157,99.36305732,-1,,0.64,
753,Illinois,2018-19,Rogers Elementary,,North Pekin,Tazewell,,157,99.36305732,-1,0.64,,
754,Illinois,2018-19,Prairie Point Elementary,,Oswego,Kendall,,469,99.36034115,-1,,,
755,Illinois,2018-19,Field Elementary,,Chicago,Cook,,156,99.35897436,-1,,,
756,Illinois,2018-19,Olive C Martin,,Lake Villa,Lake,,623,99.35794543,-1,0.16,,
757,Illinois,2018-19,LEARN Chtr Sch 6 N Chicago Campus,,Great Lakes,Lake,,467,99.35760171,-1,,,
758,Illinois,2018-19,U S Grant Elementary,,South Chicago Heights,Cook,,311,99.35691318,-1,0.32,,
759,Illinois,2018-19,Funston Elementary,,Chicago,Cook,,466,99.35622318,-1,,0.21,
760,Illinois,2018-19,Peck Elementary,,Chicago,Cook,,932,99.35622318,-1,0.11,0.11,
761,Illinois,2018-19,Noble St Chtr Rauner College Prep,,Chicago,Cook,,620,99.35483871,-1,,0.32,
762,Illinois,2018-19,St Andrew,,Chicago,Cook,,465,99.35483871,-1,,0.43,
763,Illinois,2018-19,Jefferson Elementary,,Ottawa,La Salle,,309,99.35275081,-1,0.32,,
764,Illinois,2018-19,Memorial Elementary,,Taylorville,Christian,,309,99.35275081,-1,0.65,,
765,Illinois,2018-19,Blackhawk Elementary,,South Beloit,Winnebago,,154,99.35064935,-1,,0.65,
766,Illinois,2018-19,Dr Preston L Williams Jr Elementary,,Urbana,Champaign,,462,99.35064935,-1,0.22,,
767,Illinois,2018-19,Meadowview ,,Country Club Hills,Cook,,461,99.34924078,-1,0.65,,
768,Illinois,2018-19,Loyola Academy,,Wilmette,Cook,,1997,99.34902354,-1,0.6,0.05,
769,Illinois,2018-19,Plainfield Elementary,,Des Plaines,Cook,,306,99.34640523,-1,,0.33,
770,Illinois,2018-19,Sheridan Elementary,,Sheridan,La Salle,,152,99.34210526,-1,,,
771,Illinois,2018-19,West Salem Grade,,West Salem,Edwards,,152,99.34210526,-1,,,
772,Illinois,2018-19,Ashburn Community Elementary,,Chicago,Cook,,455,99.34065934,-1,,0.66,
773,Illinois,2018-19,LeRoy Elementary,,Le Roy,McLean,,455,99.34065934,-1,0.44,,
774,Illinois,2018-19,Morrill Elementary Math & Sci,,Chicago,Cook,,605,99.33884298,-1,,,
775,Illinois,2018-19,Bement Elementary,,Bement,Piatt,,151,99.33774834,-1,,,
776,Illinois,2018-19,Crystal Lawns Elementary,,Joliet,Will,,302,99.33774834,-1,0.33,,
777,Illinois,2018-19,Riddle Elementary,,Mattoon,Coles,,754,99.33687003,-1,0.66,,
778,Illinois,2018-19,St Matthias/Transfiguration Sch,,Chicago,Cook,,301,99.33554817,-1,0.66,,
779,Illinois,2018-19,Hazelgreen Elementary,,Alsip,Cook,,300,99.33333333,-1,0.67,,
780,Illinois,2018-19,Our Lady of Grace Academy,,East Moline,Rock Island,,150,99.33333333,-1,,0.67,
781,Illinois,2018-19,Peoria Academy,,Peoria,Peoria,,150,99.33333333,-1,0.67,,
782,Illinois,2018-19,YCCS-Westside Holistic Ldr Acad,,Chicago,Cook,,150,99.33333333,-1,,,
783,Illinois,2018-19,St Clement,,Chicago,Cook,,448,99.33035714,-1,0.22,0.45,
784,Illinois,2018-19,Haugan Elementary,,Chicago,Cook,,894,99.32885906,-1,0.45,,
785,Illinois,2018-19,St James Lutheran,,Quincy,Adams,,148,99.32432432,-1,0.68,,
786,Illinois,2018-19,St Stanislaus Kostka,,Chicago,Cook,,148,99.32432432,-1,0.68,,
787,Illinois,2018-19,Bottenfield Elementary,,Champaign,Champaign,,443,99.3227991,-1,0.23,0.23,
788,Illinois,2018-19,Bright Elementary,,Chicago,Cook,,294,99.31972789,-1,,0.34,
789,Illinois,2018-19,Davie Elementary,,Anna,Union,,147,99.31972789,-1,0.68,,
790,Illinois,2018-19,Albion Grade,,Albion,Edwards,,440,99.31818182,-1,0.45,0.23,
791,Illinois,2018-19,St Patrick Elem,,Decatur,Macon,,146,99.31506849,-1,0.68,,
792,Illinois,2018-19,Bishop McNamara Catholic,,Kankakee,Kankakee,,874,99.31350114,-1,0.11,0.11,
793,Illinois,2018-19,Chaney-Monge,,Crest Hill,Will,,437,99.31350114,-1,0.23,,
794,Illinois,2018-19,Illini Central Grade,,Mason City,Mason,,291,99.31271478,-1,0.69,,
795,Illinois,2018-19,Piper,,Berwyn,Cook,,291,99.31271478,-1,0.69,,
796,Illinois,2018-19,Winston Churchill Elementary,,Schaumburg,Cook,,580,99.31034483,-1,0.52,,
797,Illinois,2018-19,Harper Elementary,,Wilmette,Cook,,434,99.30875576,-1,0.46,0.23,
798,Illinois,2018-19,St Clare Catholic,,O Fallon,Saint Clair,,434,99.30875576,-1,,,
799,Illinois,2018-19,Lincoln Elementary,,DeKalb,Dekalb,,289,99.30795848,-1,0.35,,
800,Illinois,2018-19,Holy Angels,,Aurora,Kane,,432,99.30555556,-1,0.69,,
801,Illinois,2018-19,Rock Cut Elementary,,Loves Park,Winnebago,,432,99.30555556,-1,0.69,,
802,Illinois,2018-19,St Hubert,,Hoffman Estates,Cook,,287,99.30313589,-1,,0.35,
803,Illinois,2018-19,St Benedict Elementary,,Chicago,Cook,,716,99.30167598,-1,0.7,,
804,Illinois,2018-19,Fairview Elementary,,Normal,McLean,,286,99.3006993,-1,0.7,,
805,Illinois,2018-19,Oliver W Holmes Elementary,,Oak Park,Cook,,572,99.3006993,-1,0.7,,
806,Illinois,2018-19,Sarah Atwater Denman Elementary Site 1,,Quincy,Adams,,143,99.3006993,-1,,,
807,Illinois,2018-19,Barack Obama Sch of Ldership,,Chicago Heights,Cook,,428,99.29906542,-1,0.23,,
808,Illinois,2018-19,Hillside Elementary,,Hillside,Cook,,427,99.29742389,-1,0.47,,
809,Illinois,2018-19,St Michael,,Wheaton,Dupage,,569,99.2970123,-1,0.7,,
810,Illinois,2018-19,Oakhill Elementary,,Streamwood,Kane,,426,99.29577465,-1,0.23,,
811,Illinois,2018-19,Algonquin Lakes Elementary,,Algonquin,Kane,,425,99.29411765,-1,0.71,,
812,Illinois,2018-19,Currier Elementary,,West Chicago,Dupage,,425,99.29411765,-1,,,
813,Illinois,2018-19,Sandburg Elementary,,Springfield,Sangamon,,283,99.29328622,-1,,,
814,Illinois,2018-19,Washington Elementary,,Robinson,Crawford,,424,99.29245283,-1,,,
815,Illinois,2018-19,Albany Park Multicultural Elem,,Chicago,Cook,,282,99.29078014,-1,,0.35,
816,Illinois,2018-19,Glendale Elementary,,East Peoria,Tazewell,,141,99.29078014,-1,0.71,,
817,Illinois,2018-19,Harrison Elementary,,Wonder Lake,McHenry,,423,99.29078014,-1,0.24,0.47,
818,Illinois,2018-19,Sherman Elementary,,Sherman,Sangamon,,564,99.29078014,-1,0.53,0.18,
819,Illinois,2018-19,St Zachary,,Des Plaines,Cook,,141,99.29078014,-1,,0.71,
820,Illinois,2018-19,Lincoln Elementary,,Pana,Christian,,281,99.28825623,-1,0.71,,
821,Illinois,2018-19,Dahlgren Elementary,,Dahlgren,Hamilton,,140,99.28571429,-1,0.71,,
822,Illinois,2018-19,South Central Elementary-Kinmundy,,Kinmundy,Marion,,280,99.28571429,-1,0.71,,
823,Illinois,2018-19,St Agnes,,Springfield,Sangamon,,280,99.28571429,-1,0.71,,
824,Illinois,2018-19,Lake Zurich Middle - N Campus,,Hawthorn Woods,Lake,,699,99.28469242,-1,0.72,,
825,Illinois,2018-19,Taylor Elementary,,Chicago,Cook,,419,99.28400955,-1,,0.24,
826,Illinois,2018-19,Sheridan Elementary Math & Science Acad,,Chicago,Cook,,558,99.28315412,-1,0.36,0.36,
827,Illinois,2018-19,Hawthorn Elementary,,Salem,Marion,,418,99.28229665,-1,,,
828,Illinois,2018-19,Bluffview  Elementary,,Dupo,Saint Clair,,557,99.28186715,-1,0.36,,
829,Illinois,2018-19,Our Lady of Perpetual Help,,Glenview,Cook,,835,99.28143713,-1,0.6,0.12,
830,Illinois,2018-19,Adams,,Creal Springs,Williamson,,278,99.28057554,-1,0.72,,
831,Illinois,2018-19,Dream Academy,,Elgin,Kane,,139,99.28057554,-1,0.72,,
832,Illinois,2018-19,Queen of Angels,,Chicago,Cook,,417,99.28057554,-1,,,
833,Illinois,2018-19,Atwood-Hammond Grade,,Atwood,Douglas,,277,99.27797834,-1,,0.36,
834,Illinois,2018-19,Lake Park Elementary,,Addison,Dupage,,277,99.27797834,-1,0.72,,
835,Illinois,2018-19,Wescott Elementary,,Northbrook,Cook,,414,99.27536232,-1,0.48,0.24,
836,Illinois,2018-19,Indian Creek Elementary,,Shabbona,Dekalb,,274,99.27007299,-1,0.73,,
837,Illinois,2018-19,Lee R Foster Elementary,,Oak Forest,Cook,,411,99.27007299,-1,0.73,,
838,Illinois,2018-19,RICMS,,Rock Island,Rock Island,,546,99.26739927,-1,0.73,,
839,Illinois,2018-19,Grove Avenue Elementary,,Barrington,Lake,,545,99.26605505,-1,0.37,0.18,
840,Illinois,2018-19,Ashley Com Consolidated,,Ashley,Washington,,136,99.26470588,-1,,,
841,Illinois,2018-19,Thomas Edison Elementary,,Morton Grove,Cook,,543,99.26335175,-1,0.37,,
842,Illinois,2018-19,Christ the King,,Springfield,Sangamon,,407,99.26289926,-1,0.74,,
843,Illinois,2018-19,Orchard Place Elementary,,Des Plaines,Cook,,271,99.26199262,-1,0.74,,
844,Illinois,2018-19,Ronald D O Neal,,Elgin,Kane,,541,99.26062847,-1,0.55,,
845,Illinois,2018-19,Marine Elementary,,Marine,Madison,,135,99.25925926,-1,,,
846,Illinois,2018-19,St Malachy,,Rantoul,Champaign,,135,99.25925926,-1,0.74,,
847,Illinois,2018-19,C Henry Bloom Elementary,,Rockford,Winnebago,,404,99.25742574,-1,0.74,,
848,Illinois,2018-19,Plamondon Elementary,,Chicago,Cook,,134,99.25373134,-1,,0.75,
849,Illinois,2018-19,Arland D Williams Jr Elementary,,Mattoon,Coles,,668,99.25149701,-1,0.6,0.15,
850,Illinois,2018-19,Cerro Gordo Elementary,,Cerro Gordo,Piatt,,267,99.25093633,-1,,,
851,Illinois,2018-19,Edison Elementary Regional Gifted Cntr,,Chicago,Cook,,267,99.25093633,-1,0.37,0.37,
852,Illinois,2018-19,Estelle Sauget School of Choice,,Cahokia,Saint Clair,,267,99.25093633,-1,0.37,,
853,Illinois,2018-19,Calvary Academy,,South Holland,Cook,,266,99.2481203,-1,0.75,,
854,Illinois,2018-19,Dewey Elementary Academy of Fine Arts,,Chicago,Cook,,399,99.2481203,-1,,,
855,Illinois,2018-19,ELC Winfield Primary Annex,,Winfield,Dupage,,133,99.2481203,-1,,,
856,Illinois,2018-19,Norris City-Omaha Elementary,,Norris City,White,,399,99.2481203,-1,0.25,0.25,
857,Illinois,2018-19,Central Intermediate,,Roxana,Madison,,398,99.24623116,-1,0.5,0.25,
858,Illinois,2018-19,Grant Elementary,,Melrose Park,Cook,,398,99.24623116,-1,0.5,,
859,Illinois,2018-19,Douglas Elementary,,Belleville,Saint Clair,,264,99.24242424,-1,,,
860,Illinois,2018-19,North Elementary,,Marshall,Clark,,396,99.24242424,-1,0.76,,
861,Illinois,2018-19,Wacker Elementary,,Chicago,Cook,,264,99.24242424,-1,0.38,,
862,Illinois,2018-19,Goshen Elementary,,Edwardsville,Madison,,395,99.24050633,-1,0.51,,
863,Illinois,2018-19,Franklin Elementary,,Mattoon,Coles,,131,99.23664122,-1,0.76,,
864,Illinois,2018-19,Wesmere Elementary,,Plainfield,Will,,524,99.23664122,-1,0.38,,
865,Illinois,2018-19,Walker Elementary,,Evanston,Cook,,392,99.23469388,-1,0.26,0.26,
866,Illinois,2018-19,Willowbrook Elementary,,Glenview,Cook,,392,99.23469388,-1,,0.77,
867,Illinois,2018-19,Braeside Elementary,,Highland Park,Lake,,261,99.23371648,-1,0.77,,
868,Illinois,2018-19,St Joseph Grade,,Olney,Richland,,259,99.22779923,-1,,,
869,Illinois,2018-19,Summersville Grade,,Mount Vernon,Jefferson,,259,99.22779923,-1,,,
870,Illinois,2018-19,Dr Andy Hall Early Educ Ctr,,Mount Vernon,Jefferson,,258,99.2248062,-1,0.78,,
871,Illinois,2018-19,Komarek Elementary,,North Riverside,Cook,,516,99.2248062,-1,0.78,,
872,Illinois,2018-19,Whittier Primary,,Peoria,Peoria,,258,99.2248062,-1,,,
873,Illinois,2018-19,Noble St Chtr-Chicago Bulls Prep,,Chicago,Cook,,1155,99.22077922,-1,,0.17,
874,Illinois,2018-19,St Anastasia,,Waukegan,Lake,,256,99.21875,-1,0.78,,
875,Illinois,2018-19,Spry Elementary Community,,Chicago,Cook,,510,99.21568627,-1,,,
876,Illinois,2018-19,Perspectives Chtr - Joslin Campus,,Chicago,Cook,,382,99.21465969,-1,,0.79,
877,Illinois,2018-19,Rutledge Hall Elementary,,Lincolnwood,Cook,,382,99.21465969,-1,0.79,,
878,Illinois,2018-19,North Jacksonville,,Jacksonville,Morgan,,127,99.21259843,-1,,,
879,Illinois,2018-19,William F Murphy Elementary,,Woodridge,Dupage,,381,99.21259843,-1,,,
880,Illinois,2018-19,Albert Cassens Elementary,,Glen Carbon,Madison,,505,99.20792079,-1,0.79,,
881,Illinois,2018-19,William Hatch Elementary,,Oak Park,Cook,,378,99.20634921,-1,,,
882,Illinois,2018-19,Adler Park,,Libertyville,Lake,,250,99.2,-1,0.8,,
883,Illinois,2018-19,Harvard Elementary,,Chicago,Cook,,375,99.2,-1,0.27,,
884,Illinois,2018-19,Faraday Elementary,,Chicago,Cook,,249,99.19678715,-1,,0.8,
885,Illinois,2018-19,Pathways in Education Ashburn,,Chicago,Cook,,249,99.19678715,-1,0.8,,
886,Illinois,2018-19,Pasteur Elementary,,Chicago,Cook,,622,99.19614148,-1,0.64,,
887,Illinois,2018-19,Univ of Chicago Chtr-Woodlawn,,Chicago,Cook,,622,99.19614148,-1,0.48,0.32,
888,Illinois,2018-19,Machesney Elementary,,Machesney Park,Winnebago,,373,99.19571046,-1,0.54,0.27,
889,Illinois,2018-19,Seton Catholic,,Moline,Rock Island,,496,99.19354839,-1,0.4,0.2,
890,Illinois,2018-19,St Francis Xavier,,La Grange,Cook,,495,99.19191919,-1,0.81,,
891,Illinois,2018-19,Fremont Intermediate,,Mundelein,Lake,,741,99.1902834,-1,0.67,0.13,
892,Illinois,2018-19,Maya Angelou Elementary,,Harvey,Cook,,247,99.1902834,-1,,,
893,Illinois,2018-19,Mohawk Primary Center,,Park Forest,Cook,,247,99.1902834,-1,0.4,,
894,Illinois,2018-19,Skoff Elementary,,Romeoville,Will,,740,99.18918919,-1,0.41,,
895,Illinois,2018-19,Parker Elementary Community Academy,,Chicago,Cook,,493,99.18864097,-1,0.2,0.2,
896,Illinois,2018-19,Glenbrook Elementary,,Streamwood,Kane,,492,99.18699187,-1,0.61,0.2,
897,Illinois,2018-19,Lakeview Elementary,,Hoffman Estates,Cook,,492,99.18699187,-1,0.41,,
898,Illinois,2018-19,Avon Center Elementary,,Round Lake Beach,Lake,,368,99.18478261,-1,0.54,,
899,Illinois,2018-19,Ellington Elementary,,Chicago,Cook,,490,99.18367347,-1,,0.41,
900,Illinois,2018-19,Horace Mann Elementary,,Oak Park,Cook,,490,99.18367347,-1,0.82,,
901,Illinois,2018-19,North Lawndale Prep Chtr - Christ,,Chicago,Cook,,367,99.18256131,-1,,0.82,
902,Illinois,2018-19,Barry Elementary,,Chicago,Cook,,611,99.18166939,-1,0.65,,
903,Illinois,2018-19,Kennedy Elementary,,Chicago Heights,Cook,,244,99.18032787,-1,,,
904,Illinois,2018-19,Midland Elementary,,Lacon,Marshall,,244,99.18032787,-1,0.41,,
905,Illinois,2018-19,Caroline Sibley Elementary,,Calumet City,Cook,,609,99.17898194,-1,,,
906,Illinois,2018-19,Brentwood Elementary,,Des Plaines,Cook,,487,99.17864476,-1,0.41,,
907,Illinois,2018-19,Park Manor Elementary,,Chicago,Cook,,243,99.17695473,-1,,0.82,
908,Illinois,2018-19,St Matthew,,Glendale Heights,Dupage,,243,99.17695473,-1,0.82,,
909,Illinois,2018-19,Mount Pulaski Elementary,,Mount Pulaski,Logan,,364,99.17582418,-1,0.55,,
910,Illinois,2018-19,Highland Elementary,,Elgin,Kane,,606,99.17491749,-1,0.83,,
911,Illinois,2018-19,Cypress Elementary,,Cypress,Johnson,,121,99.17355372,-1,,0.83,
912,Illinois,2018-19,Irving Elementary,,Kewanee,Henry,,241,99.17012448,-1,,0.83,
913,Illinois,2018-19,Hay Elementary Community Academy,,Chicago,Cook,,361,99.16897507,-1,,,
914,Illinois,2018-19,Grace Christian Academy,,Chicago,Cook,,120,99.16666667,-1,,,
915,Illinois,2018-19,Edison Primary,,Kankakee,Kankakee,,239,99.16317992,-1,,,
916,Illinois,2018-19,Millstadt Consolidated,,Millstadt,Saint Clair,,478,99.16317992,-1,0.84,,
917,Illinois,2018-19,Apollo Elementary,,Des Plaines,Cook,,597,99.16247906,-1,0.67,,
918,Illinois,2018-19,Mt Zion Intermediate,,Mount Zion,Macon,,596,99.16107383,-1,0.67,,
919,Illinois,2018-19,Garfield Montessori,,Decatur,Macon,,357,99.15966387,-1,0.28,,
920,Illinois,2018-19,Malden Grade,,Malden,Bureau,,119,99.15966387,-1,,,
921,Illinois,2018-19,Mason Elementary,,Chicago,Cook,,357,99.15966387,-1,,,
922,Illinois,2018-19,Wilson Elementary,,Granite City,Madison,,476,99.15966387,-1,0.42,0.21,
923,Illinois,2018-19,Davis M Magnet Elementary,,Chicago,Cook,,237,99.15611814,-1,0.84,,
924,Illinois,2018-19,Farmingdale Elementary,,Pleasant Plains,Sangamon,,474,99.15611814,-1,0.42,,
925,Illinois,2018-19,Glen Oaks Elementary,,Hickory Hills,Cook,,710,99.15492958,-1,0.7,,
926,Illinois,2018-19,Marquette Elementary,,Chicago,Cook,,1065,99.15492958,-1,,,
927,Illinois,2018-19,Carrie Busey Elementary,,Savoy,Champaign,,473,99.15433404,-1,0.85,,
928,Illinois,2018-19,A O Marshall Elementary,,Joliet,Will,,472,99.15254237,-1,,,
929,Illinois,2018-19,Corkery Elementary,,Chicago,Cook,,472,99.15254237,-1,0.21,,
930,Illinois,2018-19,Francis W Parker,,Chicago,Cook,,944,99.15254237,-1,0.53,,
931,Illinois,2018-19,Jane Addams JHS,,Schaumburg,Cook,,708,99.15254237,-1,0.42,0.42,
932,Illinois,2018-19,Lincoln-Douglas Elementary,,Freeport,Stephenson,,236,99.15254237,-1,,,
933,Illinois,2018-19,Muffley Elementary,,Decatur,Macon,,354,99.15254237,-1,,0.28,
934,Illinois,2018-19,Volta Elementary,,Chicago,Cook,,824,99.15048544,-1,,,
935,Illinois,2018-19,Jonesboro Elementary,,Jonesboro,Union,,353,99.15014164,-1,0.85,,
936,Illinois,2018-19,Washington Attendance Center,,Carmi,White,,353,99.15014164,-1,0.85,,
937,Illinois,2018-19,Meade Park Elementary,,Danville,Vermilion,,235,99.14893617,-1,0.85,,
938,Illinois,2018-19,Prophetstown Elementary,,Prophetstown,Whiteside,,235,99.14893617,-1,,,
939,Illinois,2018-19,Parkland,,McHenry,McHenry,,822,99.14841849,-1,0.24,0.36,
940,Illinois,2018-19,Indian Hill Elementary,,Round Lake Heights,Lake,,469,99.14712154,-1,0.21,,
941,Illinois,2018-19,St Laurence,,Elgin,Kane,,117,99.14529915,-1,0.85,,
942,Illinois,2018-19,Denning Elementary,,West Frankfort,Franklin,,350,99.14285714,-1,0.86,,
943,Illinois,2018-19,Hoover Math and Science Academy,,Schaumburg,Cook,,700,99.14285714,-1,0.86,,
944,Illinois,2018-19,Madison Elementary,,Hinsdale,Dupage,,465,99.13978495,-1,0.86,,
945,Illinois,2018-19,Marycrest Early Childhood Center,,Joliet,Will,,464,99.13793103,-1,0.65,,
946,Illinois,2018-19,McKinley Elementary,,Ottawa,La Salle,,348,99.13793103,-1,0.57,,
947,Illinois,2018-19,St Mary of the Woods,,Chicago,Cook,,348,99.13793103,-1,,,
948,Illinois,2018-19,Wesley Elementary,,Addison,Dupage,,232,99.13793103,-1,0.86,,
949,Illinois,2018-19,Conrad Fischer Elementary,,Elmhurst,Dupage,,463,99.13606911,-1,0.86,,
950,Illinois,2018-19,Eberhart Elementary,,Chicago,Cook,,1273,99.13589945,-1,,,
951,Illinois,2018-19,Wood View Elementary,,Bolingbrook,Will,,347,99.13544669,-1,0.29,,
952,Illinois,2018-19,Divine Providence,,Westchester,Cook,,231,99.13419913,-1,0.87,,
953,Illinois,2018-19,Lincoln Elementary,,Mundelein,Lake,,115,99.13043478,-1,,,
954,Illinois,2018-19,Nobel Elementary,,Chicago,Cook,,690,99.13043478,-1,,,
955,Illinois,2018-19,Ulysses S Grant Intermediate Sch,,Marengo,McHenry,,230,99.13043478,-1,0.43,,
956,Illinois,2018-19,John Kennedy Middle Grade,,Kankakee,Kankakee,,574,99.12891986,-1,0.17,,
957,Illinois,2018-19,Lincoln-Douglas Elementary,,Quincy,Adams,,574,99.12891986,-1,0.52,,
958,Illinois,2018-19,Lewis Elementary,,Chicago,Cook,,457,99.12472648,-1,,0.44,
959,Illinois,2018-19,Noble St Chtr-Baker Campus,,Chicago,Cook,,228,99.12280702,-1,0.44,0.44,
960,Illinois,2018-19,Ronald Knox Montessori,,Wilmette,Cook,,114,99.12280702,-1,,,
961,Illinois,2018-19,Carrollton Grade,,Carrollton,Greene,,340,99.11764706,-1,0.88,,
962,Illinois,2018-19,Barbara B Rose Elementary,,South Barrington,Lake,,453,99.11699779,-1,0.22,,
963,Illinois,2018-19,Central Elementary,,Wilmette,Cook,,452,99.11504425,-1,0.44,0.22,
964,Illinois,2018-19,Clifford Johnson,,Warrenville,Dupage,,452,99.11504425,-1,0.66,,
965,Illinois,2018-19,Deland-Weldon Elementary,,Weldon,Piatt,,113,99.11504425,-1,0.88,,
966,Illinois,2018-19,Graham  R Training Center,,Chicago,Cook,,113,99.11504425,-1,0.88,,
967,Illinois,2018-19,St Raphael,,Naperville,Dupage,,226,99.11504425,-1,0.88,,
968,Illinois,2018-19,Dwight D Eisenhower JHS,,Hoffman Estates,Cook,,564,99.11347518,-1,0.53,,
969,Illinois,2018-19,Immaculate Conception,,Columbia,Monroe,,338,99.11242604,-1,,0.89,
970,Illinois,2018-19,St Mary,,Alton,Madison,,338,99.11242604,-1,0.89,,
971,Illinois,2018-19,Hawthorn Elementary School North,,Vernon Hills,Lake,,563,99.11190053,-1,0.89,,
972,Illinois,2018-19,Thomas Jefferson Elementary,,Hoffman Estates,Cook,,450,99.11111111,-1,0.44,0.22,
973,Illinois,2018-19,St Joseph,,Libertyville,Lake,,449,99.1091314,-1,,0.22,
974,Illinois,2018-19,Churchill Elementary,,Oswego,Kendall,,560,99.10714286,-1,0.71,,
975,Illinois,2018-19,Hillcrest Elementary,,East Moline,Rock Island,,336,99.10714286,-1,,0.3,
976,Illinois,2018-19,Ombudsman Chicago Northwest,,Chicago,Cook,,224,99.10714286,-1,,0.45,
977,Illinois,2018-19,Paul Revere Intermediate,,Blue Island,Cook,,224,99.10714286,-1,,,
978,Illinois,2018-19,St Celestine,,Elmwood Park,Cook,,448,99.10714286,-1,,0.89,
979,Illinois,2018-19,North Elementary,,Godfrey,Madison,,559,99.10554562,-1,0.89,,
980,Illinois,2018-19,Lincoln Elementary,,Dolton,Cook,,335,99.10447761,-1,,,
981,Illinois,2018-19,St John Fisher,,Chicago,Cook,,670,99.10447761,-1,0.3,0.45,
982,Illinois,2018-19,Viking,,Gurnee,Lake,,558,99.10394265,-1,0.9,,
983,Illinois,2018-19,Walsh Elementary,,Summit,Cook,,223,99.10313901,-1,,,
984,Illinois,2018-19,Western Barry Elem,,Barry,Pike,,223,99.10313901,-1,,,
985,Illinois,2018-19,C M Bardwell Elementary,,Aurora,Kane,,780,99.1025641,-1,0.26,0.13,
986,Illinois,2018-19,Burroughs Elementary,,Chicago,Cook,,444,99.0990991,-1,,,
987,Illinois,2018-19,Lincoln Elementary,,Princeton,Bureau,,222,99.0990991,-1,0.9,,
988,Illinois,2018-19,Neoga Elementary,,Neoga,Cumberland,,222,99.0990991,-1,0.45,0.45,
989,Illinois,2018-19,Abraham Lincoln Elementary,,Belleville,Saint Clair,,554,99.09747292,-1,0.36,,
990,Illinois,2018-19,International Prep Academy,,Champaign,Champaign,,332,99.09638554,-1,,,
991,Illinois,2018-19,Jane Stenson,,Skokie,Cook,,332,99.09638554,-1,,,
992,Illinois,2018-19,Bourbonnais Upper Grade Center,,Bourbonnais,Kankakee,,553,99.09584087,-1,0.9,,
993,Illinois,2018-19,Highland,,Chicago Heights,Cook,,221,99.09502262,-1,0.45,0.45,
994,Illinois,2018-19,St Rita of Cascia,,Aurora,Kane,,221,99.09502262,-1,0.45,0.45,
995,Illinois,2018-19,Hope Inst Lrning Acad Elementary,,Chicago,Cook,,329,99.0881459,-1,0.61,0.3,
996,Illinois,2018-19,Central Grade,,Effingham,Effingham,,657,99.08675799,-1,0.61,0.3,
997,Illinois,2018-19,Creekside Elem,,Elgin,Kane,,545,99.08256881,-1,0.55,0.18,
998,Illinois,2018-19,Washington Elementary,,East Alton,Madison,,109,99.08256881,-1,0.92,,
999,Illinois,2018-19,White Heath Elementary,,White Heath,Piatt,,218,99.08256881,-1,0.92,,
1000,Illinois,2018-19,Columbia Explorers Elementary Academy,,Chicago,Cook,,980,99.08163265,-1,0.41,,
1001,Illinois,2018-19,St Germaine,,Oak Lawn,Cook,,217,99.07834101,-1,,,
1002,Illinois,2018-19,Mechanics Grove Elementary,,Mundelein,Lake,,542,99.07749077,-1,0.74,,
1003,Illinois,2018-19,North Elementary,,Nokomis,Montgomery,,325,99.07692308,-1,0.31,,
1004,Illinois,2018-19,Central Park Elementary,,Midlothian,Cook,,758,99.07651715,-1,0.4,,
1005,Illinois,2018-19,Hamlin Upper Grade Center,,Alsip,Cook,,216,99.07407407,-1,0.93,,
1006,Illinois,2018-19,Judith Giacoma Elementary,,Westville,Vermilion,,754,99.07161804,-1,0.66,,
1007,Illinois,2018-19,River Grove Elementary,,River Grove,Cook,,754,99.07161804,-1,0.27,0.53,
1008,Illinois,2018-19,Karel Havlicek Elementary,,Berwyn,Cook,,538,99.07063197,-1,0.56,,
1009,Illinois,2018-19,Farmington Central Elementary,,Farmington,Peoria,,645,99.06976744,-1,0.62,,
1010,Illinois,2018-19,McKenzie Elementary,,Wilmette,Cook,,430,99.06976744,-1,0.93,,
