index,state,year,county/district,enroll,mmr,overall,xmed,xper,xrel
29,Texas,2018-19,Calhoun,,99.3,,,,
30,Texas,2018-19,Callahan,,94.61,,,,
31,Texas,2018-19,Cameron,,99.53,,,,
32,Texas,2018-19,Camp,,98.92,,,,
33,Texas,2018-19,Carson,,96.67,,,,
34,Texas,2018-19,Cass,,97.21,,,,
35,Texas,2018-19,Castro,,99.11,,,,
36,Texas,2018-19,Chambers,,97.39,,,,
37,Texas,2018-19,Cherokee,,98.97,,,,
38,Texas,2018-19,Childress,,96.92,,,,
39,Texas,2018-19,Clay,,98.51,,,,
40,Texas,2018-19,Cochran,,100,,,,
41,Texas,2018-19,Coke,,95,,,,
42,Texas,2018-19,Coleman,,96.34,,,,
43,Texas,2018-19,Collin,,95.76,,,,
44,Texas,2018-19,Collingsworth,,94.44,,,,
45,Texas,2018-19,Colorado,,97.62,,,,
46,Texas,2018-19,Comal,,96.68,,,,
47,Texas,2018-19,Comanche,,97.01,,,,
48,Texas,2018-19,Concho,,100,,,,
49,Texas,2018-19,Cooke,,96.51,,,,
50,Texas,2018-19,Coryell,,97.03,,,,
51,Texas,2018-19,Cottle,,92.31,,,,
52,Texas,2018-19,Crane,,100,,,,
53,Texas,2018-19,Crockett,,98.21,,,,
54,Texas,2018-19,Crosby,,97.14,,,,
55,Texas,2018-19,Culberson,,100,,,,
56,Texas,2018-19,Dallam,,97.08,,,,
57,Texas,2018-19,Dallas,,96.97,,,,
58,Texas,2018-19,Dawson,,94.09,,,,
59,Texas,2018-19,Deaf Smith,,97.87,,,,
60,Texas,2018-19,Delta,,98.15,,,,
61,Texas,2018-19,Denton,,94.14,,,,
62,Texas,2018-19,DeWitt,,98.99,,,,
63,Texas,2018-19,Dickens,,100,,,,
64,Texas,2018-19,Dimmit,,99.41,,,,
65,Texas,2018-19,Donley,,100,,,,
66,Texas,2018-19,Duval,,100,,,,
67,Texas,2018-19,Eastland,,90.64,,,,
68,Texas,2018-19,Ector,,97.54,,,,
69,Texas,2018-19,Edwards,,93.75,,,,
70,Texas,2018-19,El Paso,,97.76,,,,
71,Texas,2018-19,Ellis,,96.65,,,,
72,Texas,2018-19,Erath,,98,,,,
73,Texas,2018-19,Falls,,99.35,,,,
74,Texas,2018-19,Fannin,,93.87,,,,
75,Texas,2018-19,Fayette,,98.54,,,,
76,Texas,2018-19,Fisher,,93.02,,,,
77,Texas,2018-19,Floyd,,97.5,,,,
78,Texas,2018-19,Foard,,100,,,,
79,Texas,2018-19,Fort Bend,,98.79,,,,
80,Texas,2018-19,Franklin,,97.85,,,,
81,Texas,2018-19,Freestone,,97.4,,,,
82,Texas,2018-19,Frio,,99.53,,,,
83,Texas,2018-19,Gaines,,82.63,,,,
84,Texas,2018-19,Galveston,,96.16,,,,
85,Texas,2018-19,Garza,,97.87,,,,
86,Texas,2018-19,Gillespie,,92.62,,,,
87,Texas,2018-19,Glasscock,,95,,,,
88,Texas,2018-19,Goliad,,97.92,,,,
89,Texas,2018-19,Gonzales,,98.36,,,,
90,Texas,2018-19,Gray,,96.67,,,,
91,Texas,2018-19,Grayson,,96.78,,,,
92,Texas,2018-19,Gregg,,95.99,,,,
93,Texas,2018-19,Grimes,,97.48,,,,
94,Texas,2018-19,Guadalupe,,97.95,,,,
95,Texas,2018-19,Hale,,98.14,,,,
96,Texas,2018-19,Hall,,84.09,,,,
97,Texas,2018-19,Hamilton,,95.45,,,,
98,Texas,2018-19,Hansford,,100,,,,
99,Texas,2018-19,Hardeman,,97.87,,,,
100,Texas,2018-19,Hardin,,95.28,,,,
101,Texas,2018-19,Harris,,96.7,,,,
102,Texas,2018-19,Harrison,,98.68,,,,
103,Texas,2018-19,Hartley,,100,,,,
104,Texas,2018-19,Haskell,,98.21,,,,
105,Texas,2018-19,Hays,,96.9,,,,
106,Texas,2018-19,Hemphill,,98.18,,,,
107,Texas,2018-19,Henderson,,97.01,,,,
108,Texas,2018-19,Hidalgo,,98.96,,,,
109,Texas,2018-19,Hill,,94.86,,,,
110,Texas,2018-19,Hockley,,98.26,,,,
111,Texas,2018-19,Hood,,94.71,,,,
112,Texas,2018-19,Hopkins,,97.54,,,,
113,Texas,2018-19,Houston,,97.06,,,,
114,Texas,2018-19,Howard,,97.46,,,,
115,Texas,2018-19,Hudspeth,,100,,,,
116,Texas,2018-19,Hunt,,97.57,,,,
117,Texas,2018-19,Hutchinson,,97.59,,,,
118,Texas,2018-19,Irion,,95.45,,,,
119,Texas,2018-19,Jack,,93.33,,,,
120,Texas,2018-19,Jackson,,98.47,,,,
121,Texas,2018-19,Jasper,,96.57,,,,
122,Texas,2018-19,Jeff Davis,,87.5,,,,
123,Texas,2018-19,Jefferson,,97.93,,,,
124,Texas,2018-19,Jim Hogg,,97.78,,,,
125,Texas,2018-19,Jim Wells,,99.5,,,,
126,Texas,2018-19,Johnson,,96.09,,,,
127,Texas,2018-19,Jones,,98.49,,,,
128,Texas,2018-19,Karnes,,98.08,,,,
129,Texas,2018-19,Kaufman,,97.51,,,,
130,Texas,2018-19,Kendall,,94.29,,,,
131,Texas,2018-19,Kenedy,,100,,,,
132,Texas,2018-19,Kent,,,,,,
133,Texas,2018-19,Kerr,,94.04,,,,
134,Texas,2018-19,Kimble,,93.75,,,,
135,Texas,2018-19,King,,33.33,,,,
136,Texas,2018-19,Kinney,,97.37,,,,
137,Texas,2018-19,Kleberg,,98.97,,,,
138,Texas,2018-19,Knox,,98.04,,,,
139,Texas,2018-19,Lamar,,98.95,,,,
140,Texas,2018-19,Lamb,,97.38,,,,
141,Texas,2018-19,Lampasas,,99.49,,,,
142,Texas,2018-19,Lasalle,,95.1,,,,
143,Texas,2018-19,Lavaca,,96.84,,,,
144,Texas,2018-19,Lee,,97.37,,,,
145,Texas,2018-19,Leon,,99.5,,,,
146,Texas,2018-19,Liberty,,98.38,,,,
147,Texas,2018-19,Limestone,,97.4,,,,
148,Texas,2018-19,Lipscomb,,91.23,,,,
149,Texas,2018-19,Live Oak,,99.19,,,,
150,Texas,2018-19,Llano,,97.39,,,,
151,Texas,2018-19,Loving,,,,,,
152,Texas,2018-19,Lubbock,,95.88,,,,
153,Texas,2018-19,Lynn,,95.6,,,,
154,Texas,2018-19,Madison,,98.94,,,,
155,Texas,2018-19,Marion,,96.81,,,,
156,Texas,2018-19,Martin,,95.92,,,,
157,Texas,2018-19,Mason,,97.96,,,,
158,Texas,2018-19,Matagorda,,97.64,,,,
159,Texas,2018-19,Maverick,,99.25,,,,
160,Texas,2018-19,Mcculloch,,97.03,,,,
161,Texas,2018-19,Mclennan,,97.32,,,,
162,Texas,2018-19,Mcmullen,,100,,,,
163,Texas,2018-19,Medina,,98.64,,,,
164,Texas,2018-19,Menard,,100,,,,
165,Texas,2018-19,Midland,,97.91,,,,
166,Texas,2018-19,Milam,,97.29,,,,
167,Texas,2018-19,Mills,,95.35,,,,
168,Texas,2018-19,Mitchell,,82.73,,,,
169,Texas,2018-19,Montague,,90,,,,
170,Texas,2018-19,Montgomery,,96.62,,,,
171,Texas,2018-19,Moore,,98.67,,,,
172,Texas,2018-19,Morris,,97.2,,,,
173,Texas,2018-19,Motley,,88.89,,,,
174,Texas,2018-19,Nacogdoches,,94.6,,,,
175,Texas,2018-19,Navarro,,98.22,,,,
176,Texas,2018-19,Newton,,96.38,,,,
177,Texas,2018-19,Nolan,,98.2,,,,
178,Texas,2018-19,Nueces,,98.37,,,,
179,Texas,2018-19,Ochiltree,,96.6,,,,
180,Texas,2018-19,Oldham,,97.73,,,,
181,Texas,2018-19,Orange,,95.77,,,,
182,Texas,2018-19,Palo Pinto,,94.86,,,,
183,Texas,2018-19,Panola,,90.51,,,,
184,Texas,2018-19,Parker,,94.6,,,,
185,Texas,2018-19,Parmer,,96.61,,,,
186,Texas,2018-19,Pecos,,95.07,,,,
187,Texas,2018-19,Polk,,97.19,,,,
188,Texas,2018-19,Potter,,97.69,,,,
189,Texas,2018-19,Presidio,,98.86,,,,
190,Texas,2018-19,Rains,,94.62,,,,
191,Texas,2018-19,Randall,,96.75,,,,
192,Texas,2018-19,Reagan,,98.89,,,,
193,Texas,2018-19,Real,,92.86,,,,
194,Texas,2018-19,Red River,,93.66,,,,
195,Texas,2018-19,Reeves,,99.53,,,,
196,Texas,2018-19,Refugio,,96.3,,,,
197,Texas,2018-19,Roberts,,100,,,,
198,Texas,2018-19,Robertson,,96.15,,,,
199,Texas,2018-19,Rockwall,,95.52,,,,
200,Texas,2018-19,Runnels,,98.41,,,,
201,Texas,2018-19,Rusk,,98.26,,,,
202,Texas,2018-19,Sabine,,95.73,,,,
203,Texas,2018-19,San Augustine,,95.71,,,,
204,Texas,2018-19,San Jacinto,,95.09,,,,
205,Texas,2018-19,San Patricio,,96.63,,,,
206,Texas,2018-19,San Saba,,94.67,,,,
207,Texas,2018-19,Schleicher,,100,,,,
208,Texas,2018-19,Scurry,,97.32,,,,
209,Texas,2018-19,Shackelford,,85.71,,,,
210,Texas,2018-19,Shelby,,96.09,,,,
211,Texas,2018-19,Sherman,,90.57,,,,
212,Texas,2018-19,Smith,,97.22,,,,
213,Texas,2018-19,Somervell,,94.12,,,,
214,Texas,2018-19,Starr,,99.71,,,,
215,Texas,2018-19,Stephens,,96.19,,,,
216,Texas,2018-19,Sterling,,100,,,,
217,Texas,2018-19,Stonewall,,80,,,,
218,Texas,2018-19,Sutton,,96.36,,,,
219,Texas,2018-19,Swisher,,99.12,,,,
220,Texas,2018-19,Tarrant,,96.04,,,,
221,Texas,2018-19,Taylor,,98.23,,,,
222,Texas,2018-19,Terrell,,100,,,,
223,Texas,2018-19,Terry,,87.04,,,,
224,Texas,2018-19,Throckmorton,,94.44,,,,
225,Texas,2018-19,Titus,,99.1,,,,
226,Texas,2018-19,Tom Green,,97.62,,,,
227,Texas,2018-19,Travis,,95.44,,,,
228,Texas,2018-19,Trinity,,97.67,,,,
229,Texas,2018-19,Tyler,,95.79,,,,
230,Texas,2018-19,Upshur,,96.26,,,,
231,Texas,2018-19,Upton,,95.31,,,,
232,Texas,2018-19,Uvalde,,98.47,,,,
233,Texas,2018-19,Val Verde,,97.88,,,,
234,Texas,2018-19,Van Zandt,,96.7,,,,
235,Texas,2018-19,Victoria,,99.14,,,,
236,Texas,2018-19,Walker,,96.27,,,,
237,Texas,2018-19,Waller,,98.45,,,,
238,Texas,2018-19,Ward,,99.08,,,,
239,Texas,2018-19,Washington,,97.17,,,,
240,Texas,2018-19,Webb,,99.72,,,,
241,Texas,2018-19,Wharton,,97.56,,,,
242,Texas,2018-19,Wheeler,,98.72,,,,
243,Texas,2018-19,Wichita,,98.09,,,,
244,Texas,2018-19,Wilbarger,,98.04,,,,
245,Texas,2018-19,Willacy,,99.61,,,,
246,Texas,2018-19,Williamson,,95.2,,,,
247,Texas,2018-19,Wilson,,96.62,,,,
248,Texas,2018-19,Winkler,,98.03,,,,
249,Texas,2018-19,Wise,,95.46,,,,
250,Texas,2018-19,Wood,,93.56,,,,
251,Texas,2018-19,Yoakum,,98.82,,,,
252,Texas,2018-19,Young,,91.09,,,,
253,Texas,2018-19,Zapata,,99.58,,,,
254,Texas,2018-19,Zavala,,99.49,,,,
1,Vermont,2018-19,Addison,326,91.72,89.26,0.31,,5.83
2,Vermont,2018-19,Bennington,371,92.72,88.68,1.08,,2.7
3,Vermont,2018-19,Caledonia,269,92.57,91.82,0.37,,4.09
4,Vermont,2018-19,Chittenden,1575,94.1,91.75,0.06,,4.38
5,Vermont,2018-19,Essex,44,100,100,0,,0
6,Vermont,2018-19,Franklin,582,94.85,92.61,0.86,,3.61
7,Vermont,2018-19,Grand Isle,56,87.5,80.36,0,,0
8,Vermont,2018-19,Lamoille,280,85.36,82.86,0,,3.93
9,Vermont,2018-19,Orange,298,93.96,92.28,0,,4.36
10,Vermont,2018-19,Orleans,267,92.88,89.89,0,,5.62
11,Vermont,2018-19,Rutland,534,95.13,92.88,0.19,,3.56
12,Vermont,2018-19,Washington,576,93.23,89.58,0.17,,5.38
13,Vermont,2018-19,Windham,428,89.49,84.35,0.23,,7.24
14,Vermont,2018-19,Windsor,520,92.88,91.92,0.77,,3.65
1,Washington,2017-18,ADAMS,384,96.35,94.01,0.78,0.78,0
2,Washington,2017-18,ASOTIN,245,88.16,82.86,0.82,2.45,0
3,Washington,2017-18,BENTON,2842,95.53,93.46,0.32,2.25,0.11
4,Washington,2017-18,CHELAN,706,96.32,93.91,0.42,4.39,0
5,Washington,2017-18,CLALLAM,378,91.27,85.98,3.17,4.76,0.26
6,Washington,2017-18,CLARK,5680,84.45,76.51,1.23,6.3,0.32
7,Washington,2017-18,COLUMBIA,28,89.29,78.57,0,0,0
8,Washington,2017-18,COWLITZ,1232,92.69,90.18,1.22,3.73,0.08
9,Washington,2017-18,DOUGLAS,507,98.03,96.84,0,0.79,0
10,Washington,2017-18,FERRY,79,65.82,64.56,0,5.06,0
11,Washington,2017-18,FRANKLIN,1515,96.44,94.65,0,1.58,0.07
12,Washington,2017-18,GARFIELD,24,91.67,87.5,0,8.33,0
13,Washington,2017-18,GRANT,1171,91.12,88.9,0.6,2.56,0.26
14,Washington,2017-18,GRAYS HARBOR,770,85.97,81.56,0.65,1.56,0.13
15,Washington,2017-18,ISLAND,834,90.65,87.29,2.4,2.64,0.12
16,Washington,2017-18,JEFFERSON,171,77.78,67.25,1.17,10.53,0.58
17,Washington,2017-18,KING,24957,90.96,85.58,0.59,2.95,0.16
18,Washington,2017-18,KITSAP,2620,92.63,88.74,1.07,3.44,0.15
19,Washington,2017-18,KITTITAS,431,86.31,81.67,0.7,3.48,0
20,Washington,2017-18,KLICKITAT,257,78.21,66.54,5.84,6.23,0.78
21,Washington,2017-18,LEWIS,730,91.37,87.12,0.82,3.15,0.14
22,Washington,2017-18,LINCOLN,164,91.46,84.76,0.61,3.66,2.44
23,Washington,2017-18,MASON,645,86.36,79.22,1.4,1.71,0.31
24,Washington,2017-18,OKANOGAN,551,93.28,86.57,0.36,2.54,0.18
25,Washington,2017-18,PACIFIC,195,85.13,78.46,0.51,5.13,0
26,Washington,2017-18,PEND OREILLE,103,84.47,78.64,0,4.85,0
27,Washington,2017-18,PIERCE,10378,92.05,87.57,0.93,3.34,0.25
28,Washington,2017-18,SAN JUAN,117,59.83,47.01,1.71,2.56,0
29,Washington,2017-18,SKAGIT,1484,87.87,83.02,0.88,3.84,0.34
30,Washington,2017-18,SKAMANIA,61,90.16,86.89,1.64,3.28,0
31,Washington,2017-18,SNOHOMISH,8009,90.21,85.44,0.71,4.63,0.12
32,Washington,2017-18,SPOKANE,5860,88.65,83.52,1.21,6.59,0.34
33,Washington,2017-18,STEVENS,359,74.09,67.69,2.51,10.58,0.28
34,Washington,2017-18,THURSTON,3415,90.4,83.98,0.97,4.04,0.2
35,Washington,2017-18,WAHKIAKUM,29,79.31,79.31,3.45,0,3.45
36,Washington,2017-18,WALLA WALLA,655,93.28,90.08,1.07,3.21,0.31
37,Washington,2017-18,WHATCOM,1280,85.31,78.98,0.7,9.3,0.31
38,Washington,2017-18,WHITMAN,452,94.25,90.71,0.44,2.88,0
39,Washington,2017-18,YAKIMA,3918,95.53,92.93,0.46,0.64,0.05
1,Louisiana,2018-19,ACADIA,,,95.91,,,
2,Louisiana,2018-19,ALLEN,,,98.86,,,
3,Louisiana,2018-19,ASCENSION,,,97.88,,,
4,Louisiana,2018-19,ASSUMPTION,,,99.52,,,
5,Louisiana,2018-19,AVOYELLES,,,97.29,,,
6,Louisiana,2018-19,BEAUREGARD,,,95.63,,,
7,Louisiana,2018-19,BIENVILLE,,,97.96,,,
8,Louisiana,2018-19,BOSSIER,,,96.91,,,
9,Louisiana,2018-19,CADDO,,,94.64,,,
10,Louisiana,2018-19,CALCASIEU,,,96.8,,,
11,Louisiana,2018-19,CALDWELL,,,100,,,
12,Louisiana,2018-19,CAMERON,,,90.91,,,
13,Louisiana,2018-19,CATAHOULA,,,95.88,,,
14,Louisiana,2018-19,CLAIBORNE,,,96.35,,,
15,Louisiana,2018-19,CONCORDIA,,,85.14,,,
16,Louisiana,2018-19,DE SOTO,,,97.63,,,
17,Louisiana,2018-19,EAST BATON ROUGE,,,90.78,,,
18,Louisiana,2018-19,EAST CARROLL,,,100,,,
19,Louisiana,2018-19,EAST FELICIANA,,,95.45,,,
20,Louisiana,2018-19,EVANGELINE,,,95.57,,,
21,Louisiana,2018-19,FRANKLIN,,,100,,,
22,Louisiana,2018-19,GRANT,,,95.75,,,
23,Louisiana,2018-19,IBERIA,,,97.2,,,
24,Louisiana,2018-19,IBERVILLE,,,98.76,,,
25,Louisiana,2018-19,JACKSON,,,96.86,,,
26,Louisiana,2018-19,JEFFERSON,,,96.19,,,
27,Louisiana,2018-19,JEFFERSON DAVIS,,,96.34,,,
28,Louisiana,2018-19,LA SALLE,,,95.98,,,
29,Louisiana,2018-19,LAFAYETTE,,,94.57,,,
30,Louisiana,2018-19,LAFOURCHE,,,97.33,,,
31,Louisiana,2018-19,LINCOLN,,,98.29,,,
32,Louisiana,2018-19,LIVINGSTON,,,96.16,,,
33,Louisiana,2018-19,MADISON,,,89.62,,,
34,Louisiana,2018-19,MOREHOUSE,,,95.39,,,
35,Louisiana,2018-19,NATCHITOCHES,,,97.68,,,
36,Louisiana,2018-19,ORLEANS,,,93.27,,,
37,Louisiana,2018-19,OUACHITA,,,90.23,,,
38,Louisiana,2018-19,PLAQUEMINES,,,96.48,,,
39,Louisiana,2018-19,POINTE COUPEE,,,96.7,,,
40,Louisiana,2018-19,RAPIDES,,,96.08,,,
41,Louisiana,2018-19,RED RIVER,,,100,,,
42,Louisiana,2018-19,RICHLAND,,,92.89,,,
43,Louisiana,2018-19,SABINE,,,93.57,,,
44,Louisiana,2018-19,ST. BERNARD,,,97.84,,,
45,Louisiana,2018-19,ST. CHARLES,,,97.54,,,
46,Louisiana,2018-19,ST. HELENA,,,85.71,,,
47,Louisiana,2018-19,ST. JAMES,,,98.68,,,
48,Louisiana,2018-19,ST. JOHN THE BAPTIST,,,98.18,,,
49,Louisiana,2018-19,ST. LANDRY,,,96.17,,,
50,Louisiana,2018-19,ST. MARTIN,,,95.51,,,
51,Louisiana,2018-19,ST. MARY,,,97.77,,,
52,Louisiana,2018-19,ST. TAMMANY,,,93.65,,,
53,Louisiana,2018-19,TANGIPAHOA,,,97.04,,,
54,Louisiana,2018-19,TENSAS,,,64.12,,,
55,Louisiana,2018-19,TERREBONNE,,,96.66,,,
56,Louisiana,2018-19,UNION,,,93.26,,,
57,Louisiana,2018-19,VERMILION,,,97.47,,,
58,Louisiana,2018-19,VERNON,,,97.33,,,
59,Louisiana,2018-19,WASHINGTON,,,96.99,,,
60,Louisiana,2018-19,WEBSTER,,,97.82,,,
61,Louisiana,2018-19,WEST BATON ROUGE,,,95.05,,,
62,Louisiana,2018-19,WEST CARROLL,,,92.44,,,
63,Louisiana,2018-19,WEST FELICIANA,,,98.43,,,
64,Louisiana,2018-19,WINN,,,92.03,,,
1,Arizona,2018-19,Apache,544,93.4,,0,6.1,
2,Arizona,2018-19,Cochise,"1,301",95.5,,0.5,2.8,
3,Arizona,2018-19,Coconino,"1,102",91,,0.1,5.9,
4,Arizona,2018-19,Gila,591,91.4,,0.2,5.9,
5,Arizona,2018-19,Graham,534,92.9,,0.2,5.8,
6,Arizona,2018-19,Greenlee,159,95,,0,1.3,
7,Arizona,2018-19,La Paz,154,96.8,,0,1.9,
8,Arizona,2018-19,Maricopa,"52,867",92.7,,0.3,6.5,
9,Arizona,2018-19,Mohave,"1,856",88.4,,0.4,10.3,
10,Arizona,2018-19,Navajo,"1,013",88.4,,0.1,7.8,
11,Arizona,2018-19,Pima,"10,727",95.9,,0.3,3.2,
12,Arizona,2018-19,Pinal,"3,986",92.2,,0.3,5.5,
13,Arizona,2018-19,Santa Cruz,582,97.1,,0.9,1.7,
14,Arizona,2018-19,Yavapai,"1,737",83.3,,0.3,12.5,
15,Arizona,2018-19,Yuma,"2,828",97.3,,0,1.3,
1,Massachusetts,2018-19,Barnstable,1544,95,,0.5,,2.9
2,Massachusetts,2018-19,Berkshire,961,93.4,,0.2,,5.2
3,Massachusetts,2018-19,Bristol,5671,97.8,,0.3,,1.2
4,Massachusetts,2018-19,Dukes,159,93.1,,1.9,,6.3
5,Massachusetts,2018-19,Essex,7940,97.6,,0.2,,1
6,Massachusetts,2018-19,Franklin,420,95.7,,0.5,,4
7,Massachusetts,2018-19,Hampden,4826,95.6,,0.2,,1.7
8,Massachusetts,2018-19,Hampshire,1056,97.7,,0.3,,1.4
9,Massachusetts,2018-19,Middlesex,16313,98.3,,0.3,,0.9
10,Massachusetts,2018-19,Nantucket,121,97.5,,0,,1.7
11,Massachusetts,2018-19,Norfolk,7165,98.4,,0.3,,0.9
12,Massachusetts,2018-19,Plymouth,5074,97.3,,0.2,,1.2
13,Massachusetts,2018-19,Suffolk,5496,90.2,,0.1,,0.3
14,Massachusetts,2018-19,Worcester,8533,97.4,,0.2,,1.2
1,Minnesota,2017-18,AITKIN,114,81.58,,0,,2.63
2,Minnesota,2017-18,ANOKA,4059,95.15,,0.2,,3.13
3,Minnesota,2017-18,BECKER,343,93,,0,,4.66
4,Minnesota,2017-18,BELTRAMI,664,91.87,,0,,3.16
5,Minnesota,2017-18,BENTON,572,96.5,,0,,2.27
6,Minnesota,2017-18,BIG STONE,60,93.33,,0,,0
7,Minnesota,2017-18,BLUE EARTH,722,96.68,,0,,2.35
8,Minnesota,2017-18,BROWN,343,98.83,,0,,1.17
9,Minnesota,2017-18,CARLTON,513,94.74,,0.19,,1.95
10,Minnesota,2017-18,CARVER,1377,92.96,,0.15,,4.36
11,Minnesota,2017-18,CASS,279,86.74,,0.36,,3.94
12,Minnesota,2017-18,CHIPPEWA,106,95.28,,0,,2.83
13,Minnesota,2017-18,CHISAGO,547,95.06,,0,,4.39
14,Minnesota,2017-18,CLAY,941,89.8,,0,,2.02
15,Minnesota,2017-18,CLEARWATER,108,86.11,,0,,2.78
16,Minnesota,2017-18,COOK,71,92.96,,0,,1.41
17,Minnesota,2017-18,COTTONWOOD,136,97.06,,0,,1.47
18,Minnesota,2017-18,CROW WING,606,92.24,,0,,4.79
19,Minnesota,2017-18,DAKOTA,5405,94.54,,0.19,,3.4
20,Minnesota,2017-18,DODGE,372,98.39,,0,,0.81
21,Minnesota,2017-18,DOUGLAS,434,95.16,,0,,3.69
22,Minnesota,2017-18,FARIBAULT,161,95.03,,0,,1.24
23,Minnesota,2017-18,FILLMORE,243,84.77,,0,,1.65
24,Minnesota,2017-18,FREEBORN,300,91,,0,,2
25,Minnesota,2017-18,GOODHUE,504,97.02,,0.2,,1.98
26,Minnesota,2017-18,GRANT,86,96.51,,0,,2.33
27,Minnesota,2017-18,HENNEPIN,14448,90.45,,0.19,,3.23
28,Minnesota,2017-18,HOUSTON,278,89.21,,0,,2.16
29,Minnesota,2017-18,HUBBARD,199,92.96,,0,,3.52
30,Minnesota,2017-18,ISANTI,461,87.42,,0,,3.9
31,Minnesota,2017-18,ITASCA,529,95.09,,0.19,,4.16
32,Minnesota,2017-18,JACKSON,101,95.05,,0,,1.98
33,Minnesota,2017-18,KANABEC,136,97.06,,0.74,,1.47
34,Minnesota,2017-18,KANDIYOHI,506,94.47,,0,,2.77
35,Minnesota,2017-18,KITTSON,52,96.15,,0,,0
36,Minnesota,2017-18,KOOCHICHING,119,87.39,,0,,5.04
37,Minnesota,2017-18,LAC QUI PARLE,66,100,,0,,0
38,Minnesota,2017-18,LAKE,90,94.44,,1.11,,3.33
39,Minnesota,2017-18,LAKE OF THE WOODS,30,100,,0,,0
40,Minnesota,2017-18,LE SUEUR,279,93.55,,0.36,,3.58
41,Minnesota,2017-18,LINCOLN,42,90.48,,0,,2.38
42,Minnesota,2017-18,LYON,400,94.75,,0,,0.5
43,Minnesota,2017-18,MAHNOMEN,150,92.67,,0,,2
44,Minnesota,2017-18,MARSHALL,98,97.96,,0,,2.04
45,Minnesota,2017-18,MARTIN,232,84.91,,0,,3.88
46,Minnesota,2017-18,MCLEOD,418,93.3,,0,,4.55
47,Minnesota,2017-18,MEEKER,266,91.73,,0,,5.64
48,Minnesota,2017-18,MILLE LACS,435,90.11,,0.23,,3.45
49,Minnesota,2017-18,MORRISON,367,93.19,,0,,3.81
50,Minnesota,2017-18,MOWER,559,95.17,,0.72,,2.15
51,Minnesota,2017-18,MURRAY,83,98.8,,0,,1.2
52,Minnesota,2017-18,NICOLLET,399,95.74,,0,,1.25
53,Minnesota,2017-18,NOBLES,428,89.95,,0.23,,6.54
54,Minnesota,2017-18,NORMAN,66,90.91,,0,,0
55,Minnesota,2017-18,OLMSTED,2149,95.91,,0.09,,2.61
56,Minnesota,2017-18,OTTER TAIL,595,89.08,,0,,4.37
57,Minnesota,2017-18,PENNINGTON,191,95.81,,0,,1.05
58,Minnesota,2017-18,PINE,241,92.95,,0.41,,2.9
59,Minnesota,2017-18,PIPESTONE,201,84.08,,0,,1.99
60,Minnesota,2017-18,POLK,432,95.37,,0.23,,2.31
61,Minnesota,2017-18,POPE,114,92.11,,0,,0.88
62,Minnesota,2017-18,RAMSEY,6813,90.15,,0.09,,2.38
63,Minnesota,2017-18,RED LAKE,62,93.55,,1.61,,1.61
64,Minnesota,2017-18,REDWOOD,152,96.05,,0,,1.97
65,Minnesota,2017-18,RENVILLE,188,88.3,,0,,11.7
66,Minnesota,2017-18,RICE,682,94.43,,0,,3.23
67,Minnesota,2017-18,ROCK,116,99.14,,0,,0.86
68,Minnesota,2017-18,ROSEAU,178,94.38,,0,,2.81
69,Minnesota,2017-18,SCOTT,2231,93.68,,0.27,,4.88
70,Minnesota,2017-18,SHERBURNE,1191,94.21,,0.08,,4.7
71,Minnesota,2017-18,SIBLEY,166,87.95,,0,,1.81
72,Minnesota,2017-18,ST. LOUIS,1735,92.1,,0.29,,3.4
73,Minnesota,2017-18,STEARNS,1804,90.74,,0.33,,3.82
74,Minnesota,2017-18,STEELE,547,95.25,,0.73,,1.83
75,Minnesota,2017-18,STEVENS,124,96.77,,0,,2.42
76,Minnesota,2017-18,SWIFT,167,92.22,,0,,2.99
77,Minnesota,2017-18,TODD,194,95.36,,0,,3.09
78,Minnesota,2017-18,TRAVERSE,22,100,,0,,0
79,Minnesota,2017-18,WABASHA,238,96.64,,0,,2.52
80,Minnesota,2017-18,WADENA,232,87.07,,0,,12.93
81,Minnesota,2017-18,WASECA,199,96.98,,0,,0.5
82,Minnesota,2017-18,WASHINGTON,3232,95.14,,0.28,,3.22
83,Minnesota,2017-18,WATONWAN,160,99.38,,0,,0
84,Minnesota,2017-18,WILKIN,69,82.61,,0,,0
85,Minnesota,2017-18,WINONA,423,94.33,,0.24,,1.42
86,Minnesota,2017-18,WRIGHT,2095,92.32,,0.14,,5.78
87,Minnesota,2017-18,YELLOW MEDICINE,126,96.03,,0,,2.38
1,Oregon,2018-19,Baker,,94.45,,,,
2,Oregon,2018-19,Benton,,95.46,,,,
3,Oregon,2018-19,Clackamas,,94.93,,,,
4,Oregon,2018-19,Clatsop,,95.66,,,,
5,Oregon,2018-19,Columbia,,96.02,,,,
6,Oregon,2018-19,Coos,,96.79,,,,
7,Oregon,2018-19,Crook,,96.49,,,,
8,Oregon,2018-19,Curry,,93.07,,,,
9,Oregon,2018-19,Deschutes,,93.92,,,,
10,Oregon,2018-19,Douglas,,95.29,,,,
11,Oregon,2018-19,Grant,,93.24,,,,
12,Oregon,2018-19,Harney,,97.46,,,,
13,Oregon,2018-19,Hood River,,95.71,,,,
14,Oregon,2018-19,Jackson,,92.67,,,,
15,Oregon,2018-19,Jefferson,,97.88,,,,
16,Oregon,2018-19,Josephine,,90.93,,,,
17,Oregon,2018-19,Klamath,,96.99,,,,
18,Oregon,2018-19,Lake,,97.82,,,,
